time,open,high,low,close
2006-01-17,360,360,355,357.5
2006-01-18,355,355,350,350
2006-01-19,352.5,362.5,352.5,362.5
2006-01-20,362.5,365,360,362.5
2006-01-23,360,360,355,357.5
2006-01-25,357.5,362.5,357.5,362.5
2006-01-27,362.5,365,360,365
2006-01-30,365,365,360,362.5
2006-02-01,362.5,367.5,362.5,367.5
2006-02-03,365,370,365,370
2006-02-06,370,370,367.5,370
2006-02-07,370,372.5,370,372.5
2006-02-08,370,370,360,365
2006-02-09,365,365,362.5,365
2006-02-13,365,367.5,360,362.5
2006-02-14,360,362.5,357.5,362.5
2006-02-15,360,362.5,357.5,360
2006-02-16,360,367.5,360,362.5
2006-02-17,362.5,365,362.5,362.5
2006-02-20,362.5,362.5,357.5,360
2006-02-21,360,360,355,355
2006-02-22,355,357.5,350,350
2006-02-23,352.5,355,347.5,347.5
2006-02-24,352.5,352.5,347.5,347.5
2006-02-27,350,362.5,350,355
2006-02-28,357.5,360,355,360
2006-03-01,360,367.5,357.5,365
2006-03-02,365,380,365,375
2006-03-03,375,377.5,375,377.5
2006-03-06,375,377.5,372.5,372.5
2006-03-07,365,365,365,365
2006-03-08,362.5,365,360,360
2006-03-10,367.5,382.5,367.5,382.5
2006-03-13,382.5,385,372.5,372.5
2006-03-14,375,380,370,370
2006-03-15,370,370,365,367.5
2006-03-16,370,387.5,370,380
2006-03-17,382.5,405,382.5,402.5
2006-03-20,402.5,417.5,400,415
2006-03-21,417.5,420,405,412.5
2006-03-22,410,410,390,395
2006-03-23,400,407.5,392.5,392.5
2006-03-24,392.5,395,390,392.5
2006-03-27,395,400,395,400
2006-03-28,400,417.5,400,412.5
2006-03-29,412.5,425,410,417.5
2006-04-03,417.5,420,415,417.5
2006-04-04,417.5,420,407.5,417.5
2006-04-05,420,442.5,420,440
2006-04-06,440,452.5,437.5,450
2006-04-07,450,467.5,450,455
2006-04-11,450,450,435,437.5
2006-04-12,437.5,437.5,422.5,425
2006-04-13,422.5,442.5,422.5,432.5
2006-04-17,435,437.5,430,435
2006-04-18,435,457.5,435,452.5
2006-04-19,457.5,482.5,457.5,480
2006-04-20,480,492.5,465,482.5
2006-04-21,482.5,482.5,472.5,472.5
2006-04-24,467.5,467.5,452.5,460
2006-04-25,460,460,452.5,452.5
2006-04-26,452.5,465,452.5,457.5
2006-04-27,460,462.5,447.5,450
2006-04-28,452.5,455,435,437.5
2006-05-01,437.5,445,435,440
2006-05-02,442.5,452.5,437.5,440
2006-05-03,442.5,445,435,442.5
2006-05-04,445,445,427.5,432.5
2006-05-05,432.5,437.5,427.5,435
2006-05-08,435,445,432.5,442.5
2006-05-09,440,452.5,437.5,450
2006-05-10,452.5,455,447.5,455
2006-05-11,455,470,455,467.5
2006-05-12,462.5,462.5,445,450
2006-05-15,440,440,425,427.5
2006-05-16,427.5,430,400,430
2006-05-17,435,445,435,440
2006-05-18,417.5,427.5,412.5,427.5
2006-05-19,427.5,427.5,415,417.5
2006-05-22,410,412.5,400,402.5
2006-05-23,400,407.5,387.5,407.5
2006-05-24,410,412.5,390,410
2006-05-29,415,425,400,405
2006-05-30,405,422.5,405,420
2006-05-31,405,410,400,410
2006-06-01,412.5,412.5,402.5,405
2006-06-02,405,410,400,407.5
2006-06-05,410,417.5,405,415
2006-06-06,407.5,410,400,410
2006-06-07,405,405,400,405
2006-06-08,397.5,397.5,382.5,387.5
2006-06-09,390,397.5,390,397.5
2006-06-12,397.5,397.5,387.5,390
2006-06-13,385,385,377.5,382.5
2006-06-14,380,387.5,367.5,387.5
2006-06-15,390,397.5,387.5,387.5
2006-06-16,400,417.5,392.5,417.5
2006-06-19,415,417.5,405,410
2006-06-20,405,410,402.5,407.5
2006-06-21,410,410,405,405
2006-06-22,410,412.5,407.5,410
2006-06-23,405,410,405,407.5
2006-06-26,402.5,405,397.5,400
2006-06-27,402.5,407.5,400,402.5
2006-06-28,395,397.5,387.5,395
2006-06-29,397.5,402.5,397.5,400
2006-06-30,410,417.5,402.5,410
2006-07-03,410,427.5,410,427.5
2006-07-04,430,435,427.5,430
2006-07-05,427.5,440,427.5,427.5
2006-07-06,427.5,430,422.5,425
2006-07-07,430,440,430,440
2006-07-10,440,440,435,435
2006-07-11,435,435,432.5,435
2006-07-12,432.5,437.5,432.5,432.5
2006-07-13,432.5,432.5,425,427.5
2006-07-14,420,420,407.5,412.5
2006-07-17,405,405,395,397.5
2006-07-18,397.5,400,390,392.5
2006-07-19,397.5,400,392.5,392.5
2006-07-20,402.5,402.5,395,397.5
2006-07-21,397.5,402.5,395,402.5
2006-07-24,400,400,395,395
2006-07-25,400,402.5,395,395
2006-07-26,395,397.5,390,390
2006-07-27,392.5,407.5,392.5,405
2006-07-28,407.5,407.5,400,402.5
2006-07-31,410,420,407.5,417.5
2006-08-01,420,427.5,415,427.5
2006-08-02,425,435,420,432.5
2006-08-03,435,437.5,417.5,420
2006-08-04,417.5,425,415,420
2006-08-07,422.5,425,417.5,417.5
2006-08-08,420,422.5,412.5,412.5
2006-08-09,412.5,422.5,412.5,420
2006-08-10,420,422.5,407.5,410
2006-08-11,410,417.5,410,410
2006-08-14,417.5,420,412.5,420
2006-08-15,420,425,417.5,425
2006-08-16,427.5,435,427.5,430
2006-08-22,430,440,430,437.5
2006-08-23,437.5,437.5,430,432.5
2006-08-24,430,445,427.5,440
2006-08-25,440,450,440,442.5
2006-08-28,440,452.5,440,447.5
2006-08-29,450,450,445,447.5
2006-08-30,450,452.5,445,450
2006-08-31,452.5,455,447.5,455
2006-09-01,452.5,455,450,452.5
2006-09-04,452.5,460,447.5,460
2006-09-05,460,460,452.5,457.5
2006-09-06,455,455,445,450
2006-09-07,445,452.5,445,445
2006-09-08,445,450,445,447.5
2006-09-11,447.5,450,445,447.5
2006-09-12,447.5,447.5,440,445
2006-09-13,447.5,455,447.5,450
2006-09-14,452.5,455,450,455
2006-09-15,452.5,455,452.5,455
2006-09-18,455,460,455,460
2006-09-19,460,465,460,462.5
2006-09-20,457.5,462.5,455,460
2006-09-21,460,470,460,467.5
2006-09-22,465,485,465,485
2006-09-25,482.5,492.5,480,492.5
2006-09-26,492.5,492.5,477.5,480
2006-09-27,485,487.5,480,482.5
2006-09-28,485,485,480,482.5
2006-09-29,482.5,485,477.5,482.5
2006-10-02,482.5,482.5,472.5,475
2006-10-03,472.5,475,470,475
2006-10-04,477.5,480,470,472.5
2006-10-05,475,480,470,472.5
2006-10-06,475,475,470,472.5
2006-10-09,472.5,472.5,462.5,465
2006-10-10,465,470,465,467.5
2006-10-11,465,465,460,462.5
2006-10-12,462.5,462.5,452.5,457.5
2006-10-13,462.5,470,457.5,467.5
2006-10-16,472.5,475,465,470
2006-10-17,467.5,480,467.5,480
2006-10-18,477.5,485,475,482.5
2006-10-19,482.5,485,477.5,482.5
2006-10-20,482.5,482.5,470,472.5
2006-10-30,472.5,475,462.5,465
2006-10-31,465,472.5,465,465
2006-11-01,465,472.5,465,470
2006-11-02,470,477.5,467.5,475
2006-11-03,475,480,472.5,472.5
2006-11-06,472.5,482.5,472.5,480
2006-11-07,485,490,482.5,485
2006-11-08,485,487.5,482.5,482.5
2006-11-09,482.5,500,482.5,500
2006-11-10,500,510,500,505
2006-11-13,505,505,480,480
2006-11-14,485,500,485,497.5
2006-11-15,497.5,502.5,495,500
2006-11-16,505,505,495,500
2006-11-17,500,510,500,500
2006-11-20,500,510,500,510
2006-11-21,510,515,505,515
2006-11-22,515,520,510,515
2006-11-23,520,520,515,520
2006-11-24,515,555,515,545
2006-11-27,545,555,535,545
2006-11-28,535,535,515,515
2006-11-29,525,530,520,525
2006-11-30,535,540,530,530
2006-12-01,535,540,535,540
2006-12-04,540,540,520,530
2006-12-05,535,535,525,535
2006-12-06,540,540,525,530
2006-12-07,530,530,515,520
2006-12-08,520,520,505,515
2006-12-11,515,520,510,510
2006-12-12,515,515,500,510
2006-12-13,515,520,505,520
2006-12-14,520,525,515,520
2006-12-15,520,525,515,520
2006-12-18,520,520,510,515
2006-12-19,515,515,490,500
2006-12-20,510,515,505,510
2006-12-21,510,515,510,515
2006-12-22,510,520,510,515
2006-12-26,515,515,510,510
2006-12-27,510,515,510,515
2006-12-28,515,520,510,520
2006-12-29,520,520,520,520
2007-01-03,520,525,515,515
2007-01-04,515,520,510,520
2007-01-05,520,520,515,520
2007-01-08,515,525,515,525
2007-01-09,525,525,510,520
2007-01-10,510,510,480,490
2007-01-11,495,497.5,477.5,482.5
2007-01-12,485,485,460,480
2007-01-15,480,500,480,500
2007-01-16,500,515,500,510
2007-01-17,510,515,505,505
2007-01-18,505,520,505,520
2007-01-19,515,525,515,525
2007-01-22,525,540,520,540
2007-01-23,530,535,520,530
2007-01-24,530,535,515,530
2007-01-25,530,530,515,520
2007-01-26,510,515,500,515
2007-01-29,505,515,500,505
2007-01-30,505,520,505,515
2007-01-31,515,515,505,510
2007-02-01,510,525,510,525
2007-02-02,525,545,525,545
2007-02-05,540,540,525,530
2007-02-06,530,530,515,515
2007-02-07,515,520,510,520
2007-02-08,520,520,500,505
2007-02-09,505,505,490,500
2007-02-12,490,500,485,500
2007-02-13,500,500,495,500
2007-02-14,505,505,500,505
2007-02-15,515,520,510,520
2007-02-16,520,525,515,525
2007-02-21,520,525,515,525
2007-02-22,520,525,510,515
2007-02-23,515,515,500,505
2007-02-26,505,505,495,495
2007-02-27,495,500,492.5,495
2007-02-28,480,492.5,470,492.5
2007-03-01,492.5,502.5,490,495
2007-03-02,495,495,485,485
2007-03-05,480,482.5,477.5,480
2007-03-06,485,492.5,485,492.5
2007-03-07,492.5,495,487.5,492.5
2007-03-08,490,497.5,490,497.5
2007-03-09,500,500,495,495
2007-03-12,497.5,512.5,497.5,510
2007-03-13,510,525,510,525
2007-03-14,505,510,505,510
2007-03-15,515,515,505,505
2007-03-16,505,510,495,500
2007-03-20,505,505,490,500
2007-03-21,495,510,495,505
2007-03-22,510,525,510,520
2007-03-23,520,520,510,515
2007-03-26,515,515,510,515
2007-03-27,515,520,510,515
2007-03-28,515,515,510,515
2007-03-29,510,515,505,510
2007-03-30,510,515,510,510
2007-04-02,515,525,515,525
2007-04-03,525,545,525,545
2007-04-05,545,550,525,530
2007-04-09,540,540,525,535
2007-04-10,535,550,530,540
2007-04-11,540,550,530,535
2007-04-12,530,540,525,535
2007-04-13,535,535,525,530
2007-04-16,530,535,530,530
2007-04-17,535,535,530,535
2007-04-18,535,535,520,525
2007-04-19,525,530,510,515
2007-04-20,525,535,520,535
2007-04-23,535,540,530,535
2007-04-24,535,535,530,535
2007-04-25,535,540,535,540
2007-04-26,540,545,535,535
2007-04-27,540,550,535,545
2007-04-30,545,545,525,530
2007-05-02,535,535,530,530
2007-05-03,535,545,530,530
2007-05-04,535,540,530,540
2007-05-07,540,545,535,545
2007-05-08,540,545,535,540
2007-05-09,540,545,530,545
2007-05-10,545,545,535,540
2007-05-11,540,540,525,525
2007-05-14,530,550,530,545
2007-05-15,545,545,540,545
2007-05-16,545,555,545,555
2007-05-21,555,555,540,550
2007-05-22,550,555,545,550
2007-05-23,550,565,550,555
2007-05-24,550,550,540,550
2007-05-25,540,540,530,535
2007-05-28,540,550,535,550
2007-05-29,550,550,535,535
2007-05-30,535,540,520,530
2007-06-04,525,530,520,530
2007-06-05,525,540,525,540
2007-06-06,535,540,535,540
2007-06-07,535,550,535,550
2007-06-08,540,545,535,540
2007-06-11,540,540,520,530
2007-06-12,530,535,525,535
2007-06-13,530,535,525,535
2007-06-14,535,535,530,535
2007-06-15,535,535,530,535
2007-06-18,535,540,530,540
2007-06-19,540,540,530,535
2007-06-20,535,535,530,535
2007-06-21,530,535,525,535
2007-06-22,535,535,525,535
2007-06-25,530,535,525,535
2007-06-26,535,535,530,535
2007-06-27,535,535,525,535
2007-06-28,535,535,530,530
2007-06-29,530,550,530,545
2007-07-02,545,555,545,550
2007-07-03,550,580,550,580
2007-07-04,585,585,570,575
2007-07-05,575,580,570,575
2007-07-06,570,570,555,570
2007-07-09,570,585,565,585
2007-07-10,585,590,575,590
2007-07-11,580,585,575,585
2007-07-12,585,590,580,580
2007-07-13,585,590,575,585
2007-07-16,590,590,575,575
2007-07-17,575,595,575,590
2007-07-18,590,590,585,590
2007-07-19,585,600,585,595
2007-07-20,600,625,600,620
2007-07-23,615,630,610,625
2007-07-24,630,645,620,630
2007-07-25,625,655,620,640
2007-07-26,640,640,615,620
2007-07-27,600,615,590,615
2007-07-30,615,615,600,610
2007-07-31,615,630,610,630
2007-08-01,620,620,595,600
2007-08-02,610,615,580,610
2007-08-03,620,620,600,615
2007-08-06,595,595,580,590
2007-08-07,600,600,585,585
2007-08-08,585,615,585,615
2007-08-10,590,600,585,600
2007-08-13,595,605,590,605
2007-08-14,590,595,585,595
2007-08-15,580,590,555,555
2007-08-16,540,545,525,545
2007-08-20,560,585,550,560
2007-08-21,565,570,555,555
2007-08-22,560,580,555,575
2007-08-23,580,590,575,590
2007-08-24,575,600,575,600
2007-08-27,600,605,595,600
2007-08-28,600,605,595,605
2007-08-29,585,590,575,585
2007-08-30,590,600,590,590
2007-08-31,590,605,590,600
2007-09-03,600,610,595,605
2007-09-04,605,605,595,605
2007-09-05,605,610,600,610
2007-09-06,605,605,595,605
2007-09-07,600,605,600,605
2007-09-10,590,595,580,590
2007-09-11,590,590,580,585
2007-09-12,590,595,580,585
2007-09-13,585,600,585,595
2007-09-14,595,600,590,600
2007-09-17,605,605,585,595
2007-09-18,590,595,585,595
2007-09-19,605,615,605,615
2007-09-20,615,635,615,615
2007-09-21,615,630,615,630
2007-09-24,630,640,625,640
2007-09-25,640,650,635,635
2007-09-26,635,640,635,640
2007-09-27,650,650,640,640
2007-09-28,645,645,615,615
2007-10-01,625,630,620,630
2007-10-02,640,650,635,645
2007-10-03,645,665,640,645
2007-10-04,645,695,645,675
2007-10-05,680,690,675,685
2007-10-08,690,695,680,690
2007-10-09,675,690,675,685
2007-10-10,690,720,685,720
2007-10-11,710,725,710,725
2007-10-17,715,725,710,725
2007-10-18,725,725,705,710
2007-10-19,710,710,680,690
2007-10-22,665,675,655,660
2007-10-23,680,685,675,685
2007-10-24,690,695,665,670
2007-10-25,675,705,675,700
2007-10-26,710,730,710,710
2007-10-29,725,735,720,720
2007-10-30,720,740,720,730
2007-10-31,720,730,720,730
2007-11-01,740,755,735,745
2007-11-02,725,750,720,730
2007-11-05,730,730,710,715
2007-11-06,715,730,710,725
2007-11-07,725,735,715,725
2007-11-09,695,700,685,700
2007-11-12,680,685,670,680
2007-11-13,680,715,680,700
2007-11-14,720,725,715,720
2007-11-15,720,720,700,710
2007-11-16,700,700,685,695
2007-11-19,695,710,695,710
2007-11-20,700,700,675,690
2007-11-21,685,685,660,675
2007-11-22,670,700,665,700
2007-11-23,700,710,675,680
2007-11-26,690,695,685,695
2007-11-27,680,685,675,680
2007-11-28,690,695,685,695
2007-11-29,710,715,700,715
2007-11-30,715,715,695,710
2007-12-03,710,725,705,725
2007-12-04,725,725,715,725
2007-12-05,725,725,715,725
2007-12-06,730,745,725,745
2007-12-07,745,755,740,750
2007-12-10,750,760,745,760
2007-12-11,760,760,750,760
2007-12-12,735,750,735,740
2007-12-13,740,750,730,745
2007-12-14,740,740,725,740
2007-12-17,730,730,705,720
2007-12-18,705,710,695,700
2007-12-19,705,710,695,710
2007-12-26,715,735,710,735
2007-12-27,735,745,730,745
2007-12-28,735,750,730,730
2008-01-02,730,730,720,725
2008-01-03,715,720,700,710
2008-01-04,715,720,705,720
2008-01-07,710,710,700,710
2008-01-08,710,715,705,705
2008-01-09,700,725,700,725
2008-01-14,720,725,705,720
2008-01-15,720,720,700,710
2008-01-16,695,700,675,690
2008-01-17,690,700,665,690
2008-01-18,675,690,660,690
2008-01-21,665,680,655,660
2008-01-22,640,640,590,630
2008-01-23,650,665,645,665
2008-01-24,665,690,665,690
2008-01-25,690,720,690,720
2008-01-28,700,725,695,720
2008-01-29,720,720,700,715
2008-01-30,715,715,690,705
2008-01-31,705,710,690,710
2008-02-01,715,715,700,710
2008-02-04,715,730,715,720
2008-02-05,710,720,710,715
2008-02-06,700,705,695,705
2008-02-11,700,710,670,685
2008-02-12,685,685,655,660
2008-02-13,670,670,645,655
2008-02-14,665,695,665,685
2008-02-15,670,690,670,690
2008-02-18,695,715,690,710
2008-02-19,715,725,710,715
2008-02-20,720,720,710,720
2008-02-21,720,730,715,730
2008-02-22,720,730,720,720
2008-02-25,725,735,720,735
2008-02-26,735,735,725,730
2008-02-27,730,735,710,715
2008-02-28,710,710,700,710
2008-02-29,705,715,700,715
2008-03-03,700,720,690,705
2008-03-04,710,720,695,720
2008-03-05,715,725,705,725
2008-03-06,725,725,705,710
2008-03-10,690,700,665,695
2008-03-11,675,685,665,680
2008-03-12,700,705,690,705
2008-03-13,690,700,670,680
2008-03-14,680,680,650,655
2008-03-17,640,640,580,595
2008-03-18,600,605,565,595
2008-03-19,615,640,590,640
2008-03-24,620,630,605,630
2008-03-25,635,640,620,630
2008-03-26,625,635,620,630
2008-03-27,625,625,610,625
2008-03-28,620,650,620,650
2008-03-31,640,660,635,650
2008-04-01,655,655,610,620
2008-04-02,630,635,610,615
2008-04-03,620,620,590,605
2008-04-04,610,645,575,645
2008-04-07,630,630,575,580
2008-04-08,575,575,555,565
2008-04-09,560,565,540,550
2008-04-10,540,585,535,580
2008-04-11,590,595,575,580
2008-04-14,565,570,555,570
2008-04-15,575,590,570,590
2008-04-16,595,610,590,610
2008-04-17,620,630,610,630
2008-04-18,635,655,630,650
2008-04-21,660,665,620,635
2008-04-22,630,630,590,600
2008-04-23,600,605,585,595
2008-04-24,605,605,590,600
2008-04-25,595,595,580,590
2008-04-28,590,590,560,570
2008-04-29,580,595,575,585
2008-04-30,580,600,575,600
2008-05-05,630,640,625,630
2008-05-06,635,650,625,630
2008-05-07,630,635,620,635
2008-05-08,630,645,625,635
2008-05-09,635,640,625,630
2008-05-12,620,635,620,635
2008-05-13,640,650,635,640
2008-05-14,635,635,620,625
2008-05-15,640,640,630,635
2008-05-16,640,640,620,625
2008-05-21,615,615,600,610
2008-05-22,605,605,595,605
2008-05-23,605,610,580,585
2008-05-26,570,585,570,575
2008-05-27,560,575,555,560
2008-05-28,560,565,550,560
2008-05-29,560,565,550,560
2008-05-30,565,565,555,555
2008-06-02,560,565,555,560
2008-06-03,545,555,540,545
2008-06-04,545,550,535,535
2008-06-05,535,545,530,540
2008-06-06,550,550,540,545
2008-06-09,520,535,520,535
2008-06-10,540,540,505,530
2008-06-11,530,535,520,525
2008-06-12,510,525,510,525
2008-06-13,520,525,510,520
2008-06-16,525,530,510,510
2008-06-17,510,510,495,500
2008-06-18,500,500,490,500
2008-06-19,495,500,485,495
2008-06-20,490,500,490,495
2008-06-23,485,490,465,470
2008-06-24,470,470,455,465
2008-06-25,465,475,460,475
2008-06-26,475,490,475,485
2008-06-27,475,480,465,470
2008-06-30,475,495,475,495
2008-07-01,500,525,500,515
2008-07-02,515,540,515,515
2008-07-03,515,525,495,525
2008-07-04,520,535,520,520
2008-07-07,520,525,500,520
2008-07-08,515,550,510,550
2008-07-09,560,570,550,570
2008-07-10,560,570,545,555
2008-07-11,555,560,545,560
2008-07-14,565,565,545,560
2008-07-15,550,550,525,525
2008-07-16,535,550,520,530
2008-07-17,540,550,530,530
2008-07-18,535,550,530,535
2008-07-21,555,565,545,560
2008-07-22,560,565,550,565
2008-07-23,570,585,570,580
2008-07-24,580,620,580,610
2008-07-25,600,600,575,590
2008-07-28,590,595,590,595
2008-07-29,585,605,580,600
2008-07-31,625,625,600,605
2008-08-01,605,605,585,585
2008-08-04,580,600,580,600
2008-08-05,600,610,590,600
2008-08-06,610,620,600,605
2008-08-07,605,620,600,605
2008-08-08,605,605,585,590
2008-08-11,605,605,590,595
2008-08-12,595,600,560,560
2008-08-13,560,600,560,600
2008-08-14,610,610,580,590
2008-08-15,585,615,585,615
2008-08-19,610,620,595,595
2008-08-20,600,605,595,595
2008-08-21,600,605,590,590
2008-08-22,590,600,585,585
2008-08-25,595,610,590,610
2008-08-26,600,600,590,590
2008-08-27,590,620,590,620
2008-08-28,620,640,620,630
2008-08-29,640,650,630,635
2008-09-01,640,660,640,650
2008-09-02,650,675,650,675
2008-09-03,675,675,660,660
2008-09-04,640,670,640,650
2008-09-05,640,665,625,650
2008-09-08,680,680,650,655
2008-09-09,660,660,600,605
2008-09-10,590,600,580,600
2008-09-11,600,600,560,575
2008-09-12,575,575,540,545
2008-09-15,540,545,525,530
2008-09-16,505,565,500,555
2008-09-17,570,575,560,565
2008-09-18,540,620,535,610
2008-09-19,620,650,620,635
2008-09-22,660,665,640,650
2008-09-23,635,650,630,630
2008-09-24,605,650,605,640
2008-09-25,640,655,640,645
2008-09-26,640,645,630,635
2008-10-06,580,650,575,610
2008-10-07,600,640,590,610
2008-10-13,575,585,520,580
2008-10-14,590,635,590,635
2008-10-15,620,650,605,610
2008-10-16,560,575,550,550
2008-10-17,560,560,515,520
2008-10-20,520,555,520,535
2008-10-21,550,575,550,560
2008-10-22,610,610,530,530
2008-10-23,500,540,480,535
2008-10-24,520,520,485,485
2008-10-27,460,460,440,440
2008-10-28,440,445,400,405
2008-10-29,430,445,430,440
2008-10-30,420,480,420,480
2008-10-31,510,560,500,540
2008-11-03,555,590,545,565
2008-11-04,540,580,525,550
2008-11-05,560,590,560,570
2008-11-06,550,560,520,555
2008-11-07,555,585,540,575
2008-11-10,575,600,570,580
2008-11-11,570,580,560,580
2008-11-12,580,580,570,575
2008-11-13,535,580,535,545
2008-11-14,560,580,550,580
2008-11-17,565,575,530,545
2008-11-18,520,525,500,525
2008-11-19,535,550,505,550
2008-11-20,520,540,515,540
2008-11-21,510,515,490,515
2008-11-24,510,525,505,525
2008-11-25,525,540,520,530
2008-11-26,525,545,525,545
2008-11-27,555,560,525,540
2008-11-28,560,560,525,540
2008-12-01,535,560,520,540
2008-12-02,515,540,505,535
2008-12-03,540,545,535,535
2008-12-04,540,570,540,550
2008-12-05,540,560,540,560
2008-12-09,570,600,565,595
2008-12-10,595,605,585,585
2008-12-11,585,610,580,595
2008-12-12,590,590,555,555
2008-12-15,565,630,565,630
2008-12-16,625,625,605,620
2008-12-17,625,640,620,640
2008-12-18,640,645,630,640
2008-12-19,630,650,630,640
2008-12-22,640,650,625,640
2008-12-23,640,645,635,640
2008-12-24,645,650,630,630
2008-12-30,640,665,640,650
2009-01-05,670,700,650,700
2009-01-06,700,740,690,700
2009-01-07,715,715,630,675
2009-01-08,640,640,620,625
2009-01-09,620,630,595,600
2009-01-12,590,610,580,585
2009-01-13,580,605,570,590
2009-01-14,590,600,580,585
2009-01-15,560,570,545,555
2009-01-16,560,595,555,595
2009-01-20,570,590,555,590
2009-01-21,570,580,545,550
2009-01-22,565,565,540,550
2009-01-23,550,555,540,555
2009-01-27,560,565,550,565
2009-01-28,565,570,550,550
2009-01-29,560,560,540,550
2009-01-30,545,555,540,550
2009-02-02,550,555,540,550
2009-02-03,550,555,545,555
2009-02-04,555,565,550,565
2009-02-05,560,560,550,555
2009-02-06,570,570,545,555
2009-02-09,560,560,540,550
2009-02-10,545,545,525,530
2009-02-11,520,525,495,515
2009-02-12,510,535,510,525
2009-02-13,520,540,520,530
2009-02-16,530,535,525,535
2009-02-17,530,530,500,505
2009-02-18,505,515,490,510
2009-02-19,510,525,510,515
2009-02-20,510,515,490,490
2009-02-23,495,505,495,500
2009-02-24,490,505,485,490
2009-02-25,500,505,470,470
2009-02-26,470,480,460,480
2009-02-27,480,480,465,470
2009-03-02,470,475,460,460
2009-03-03,455,485,455,480
2009-03-04,480,520,475,515
2009-03-05,520,530,515,520
2009-03-06,515,525,505,515
2009-03-10,515,540,515,540
2009-03-11,550,560,545,560
2009-03-12,560,560,540,550
2009-03-13,555,570,555,565
2009-03-16,570,575,560,565
2009-03-17,565,570,550,570
2009-03-18,570,575,550,560
2009-03-19,565,590,560,585
2009-03-20,585,595,580,590
2009-03-23,595,615,590,610
2009-03-24,620,630,615,625
2009-03-25,620,640,620,630
2009-03-27,635,650,630,635
2009-03-30,630,640,600,615
2009-03-31,615,640,615,620
2009-04-01,625,645,620,635
2009-04-02,640,655,635,655
2009-04-03,655,670,635,635
2009-04-06,640,660,630,645
2009-04-07,640,650,630,640
2009-04-08,640,645,605,610
2009-04-13,630,645,625,645
2009-04-14,645,680,640,670
2009-04-15,670,685,655,675
2009-04-16,680,700,680,695
2009-04-17,695,725,695,715
2009-04-20,715,715,690,705
2009-04-21,705,705,675,685
2009-04-22,690,705,685,685
2009-04-23,680,680,675,680
2009-04-24,670,695,670,680
2009-04-27,670,670,640,645
2009-04-28,650,695,645,665
2009-04-29,670,680,665,665
2009-04-30,680,700,670,670
2009-05-01,680,700,680,695
2009-05-04,700,715,685,710
2009-05-05,720,720,675,700
2009-05-06,690,700,680,680
2009-05-07,690,705,670,670
2009-05-08,680,680,665,670
2009-05-11,675,685,640,640
2009-05-12,645,650,645,650
2009-05-13,650,665,635,650
2009-05-14,640,650,630,650
2009-05-15,655,660,640,650
2009-05-18,645,685,635,670
2009-05-19,690,700,680,700
2009-05-20,700,710,690,705
2009-05-22,695,700,680,695
2009-05-25,700,705,690,690
2009-05-26,695,705,670,675
2009-05-27,680,695,680,690
2009-05-28,690,690,680,690
2009-05-29,700,700,660,675
2009-06-01,685,690,675,685
2009-06-02,690,725,690,710
2009-06-03,715,720,695,705
2009-06-04,705,720,700,715
2009-06-05,720,755,710,745
2009-06-08,750,775,750,765
2009-06-09,775,795,765,795
2009-06-10,795,805,750,780
2009-06-11,780,780,765,775
2009-06-12,775,775,755,770
2009-06-15,770,775,765,770
2009-06-16,760,760,745,760
2009-06-17,755,755,715,715
2009-06-18,710,720,690,705
2009-06-19,695,715,695,705
2009-06-22,710,730,705,730
2009-06-23,720,720,695,715
2009-06-24,720,730,720,730
2009-06-25,735,765,730,765
2009-06-26,740,740,695,710
2009-06-29,710,725,700,705
2009-06-30,715,715,695,705
2009-07-01,705,725,700,720
2009-07-02,725,755,725,745
2009-07-03,745,745,725,725
2009-07-06,720,730,705,710
2009-07-07,715,725,710,720
2009-07-09,735,740,715,720
2009-07-10,720,725,705,705
2009-07-13,710,720,685,705
2009-07-14,715,720,700,705
2009-07-15,710,745,705,745
2009-07-16,760,770,750,760
2009-07-17,740,760,735,740
2009-07-21,750,755,725,740
2009-07-22,730,740,715,720
2009-07-23,720,740,720,740
2009-07-24,740,750,735,740
2009-07-27,750,750,730,740
2009-07-28,740,745,735,740
2009-07-29,740,745,725,730
2009-07-30,735,750,735,745
2009-07-31,750,760,745,755
2009-08-03,755,775,755,770
2009-08-04,770,790,770,785
2009-08-05,785,805,785,805
2009-08-06,805,835,805,835
2009-08-07,830,835,825,825
2009-08-10,830,845,825,845
2009-08-11,850,885,845,880
2009-08-12,870,870,845,865
2009-08-13,880,885,860,865
2009-08-14,865,870,855,870
2009-08-18,840,840,825,835
2009-08-19,830,855,830,840
2009-08-20,840,850,840,845
2009-08-21,855,865,850,865
2009-08-24,875,885,850,860
2009-08-25,855,870,850,855
2009-08-26,860,870,850,870
2009-08-27,870,870,850,865
2009-08-28,870,870,855,870
2009-08-31,860,870,850,850
2009-09-01,855,885,855,875
2009-09-02,870,870,840,855
2009-09-03,855,865,840,855
2009-09-04,855,860,850,855
2009-09-07,860,885,860,880
2009-09-08,880,885,870,880
2009-09-09,880,895,880,895
2009-09-10,895,905,895,900
2009-09-11,900,900,875,885
2009-09-14,865,875,855,860
2009-09-15,865,885,855,870
2009-09-16,870,885,865,875
2009-09-17,880,930,880,925
2009-09-24,940,970,940,960
2009-09-25,940,940,910,915
2009-09-28,915,930,890,890
2009-09-29,900,915,895,910
2009-09-30,910,930,905,925
2009-10-01,940,970,930,965
