time,open,high,low,close
2019-11-28,780,780,745,750
2019-11-29,750,765,735,750
2019-12-02,740,805,740,790
2019-12-03,785,800,770,775
2019-12-04,775,790,770,785
2019-12-05,785,815,785,805
2019-12-06,810,815,790,810
2019-12-09,810,835,805,825
2019-12-10,825,835,820,825
2019-12-11,830,835,825,825
2019-12-12,835,855,835,835
2019-12-13,845,855,835,850
2019-12-16,855,865,850,865
2019-12-17,870,870,845,860
2019-12-18,860,860,825,830
2019-12-19,830,845,825,835
2019-12-20,845,850,825,830
2019-12-23,835,845,825,825
2019-12-26,830,850,830,840
2019-12-27,850,850,830,835
2019-12-30,840,845,835,840
2020-01-02,845,850,825,840
2020-01-03,845,850,840,850
2020-01-06,860,890,855,885
2020-01-07,885,895,865,875
2020-01-08,895,920,890,905
2020-01-09,895,900,875,880
2020-01-10,880,885,865,885
2020-01-13,885,890,870,870
2020-01-14,870,870,845,850
2020-01-15,850,865,830,835
2020-01-16,850,860,840,845
2020-01-17,840,845,835,840
2020-01-20,840,850,785,795
2020-01-21,795,810,780,795
2020-01-22,800,805,755,770
2020-01-23,785,790,765,780
2020-01-24,780,790,775,785
2020-01-27,790,790,745,750
2020-01-28,750,760,730,750
2020-01-29,760,765,750,750
2020-01-30,750,760,740,740
2020-01-31,745,745,715,720
2020-02-03,725,730,705,715
2020-02-04,725,735,715,730
2020-02-05,730,735,715,725
2020-02-06,730,735,715,735
2020-02-07,730,740,720,730
2020-02-10,750,750,710,720
2020-02-11,730,730,715,720
2020-02-12,720,725,705,715
2020-02-13,715,720,680,680
2020-02-14,680,690,665,675
2020-02-17,675,690,670,680
2020-02-18,680,705,675,690
2020-02-19,700,720,700,705
2020-02-20,710,720,705,710
2020-02-21,715,715,695,700
2020-02-24,710,715,680,685
2020-02-25,685,685,655,660
2020-02-26,650,660,630,630
2020-02-27,630,650,595,600
2020-02-28,590,590,540,575
2020-03-02,580,600,570,585
2020-03-03,600,620,595,615
2020-03-04,615,635,610,630
2020-03-05,635,650,625,630
2020-03-06,625,630,605,610
2020-03-09,590,590,550,555
2020-03-10,555,585,555,575
2020-03-11,580,585,530,540
2020-03-12,520,520,488,490
2020-03-13,470,490,456,478
2020-03-16,474,474,446,446
2020-03-17,446,446,416,416
2020-03-18,398,410,388,388
2020-03-19,362,364,362,362
2020-03-20,360,386,338,374
2020-03-23,370,370,348,348
2020-03-24,348,374,340,364
2020-03-26,366,432,366,416
2020-03-27,432,505,426,460
2020-03-30,450,460,428,432
2020-03-31,440,464,434,450
2020-04-01,450,462,434,436
2020-04-02,436,454,424,452
2020-04-03,458,472,450,464
2020-04-06,466,540,466,540
2020-04-07,580,590,520,555
2020-04-08,555,555,520,520
2020-04-09,510,540,492,520
2020-04-13,520,555,510,535
2020-04-14,550,560,540,555
2020-04-15,560,565,525,525
2020-04-16,535,535,494,505
2020-04-17,520,530,500,520
2020-04-20,515,520,496,500
2020-04-21,500,500,476,482
2020-04-22,476,496,466,492
2020-04-23,500,505,490,498
2020-04-24,496,515,486,494
2020-04-27,494,510,494,505
2020-04-28,505,510,490,492
2020-04-29,492,500,492,498
2020-04-30,500,525,500,510
2020-05-04,490,505,484,494
2020-05-05,500,505,494,500
2020-05-06,505,510,498,500
2020-05-08,505,540,500,535
2020-05-11,545,555,530,530
2020-05-12,525,530,510,515
2020-05-13,515,540,505,535
2020-05-14,530,550,510,515
2020-05-15,525,530,505,520
2020-05-18,525,535,520,525
2020-05-19,535,545,525,525
2020-05-20,530,535,510,520
2020-05-26,530,530,515,530
2020-05-27,530,535,515,520
2020-05-28,520,540,515,525
2020-05-29,525,535,520,535
2020-06-02,540,570,535,555
2020-06-03,565,580,545,555
2020-06-04,565,590,550,570
2020-06-05,575,600,575,590
2020-06-08,595,645,595,630
2020-06-09,640,650,605,610
2020-06-10,615,620,580,595
2020-06-11,600,605,570,580
2020-06-12,560,580,545,580
2020-06-15,585,595,560,565
2020-06-16,575,610,570,610
2020-06-17,620,645,605,635
2020-06-18,625,640,620,620
2020-06-19,625,630,605,610
2020-06-22,610,625,600,605
2020-06-23,610,615,590,595
2020-06-24,605,620,600,605
2020-06-25,595,605,595,600
2020-06-26,610,615,605,605
2020-06-29,610,610,595,595
2020-06-30,605,610,595,605
2020-07-01,610,615,595,600
2020-07-02,600,610,590,610
2020-07-03,615,615,600,600
2020-07-06,605,640,600,640
2020-07-07,645,670,640,650
2020-07-08,650,675,645,660
2020-07-09,660,670,650,650
2020-07-10,650,665,640,645
2020-07-13,645,685,645,675
2020-07-14,670,680,660,660
2020-07-15,665,675,655,655
2020-07-16,655,665,650,650
2020-07-17,655,660,645,660
2020-07-20,660,665,650,650
2020-07-21,655,690,650,685
2020-07-22,690,705,685,685
2020-07-23,695,705,685,690
2020-07-24,705,705,685,685
2020-07-27,695,725,690,725
2020-07-28,730,755,715,720
2020-07-29,720,740,710,730
2020-07-30,730,740,720,730
2020-08-03,740,750,680,700
2020-08-04,700,715,700,705
2020-08-05,730,750,715,750
2020-08-06,765,840,755,835
2020-08-07,840,865,835,840
2020-08-10,840,840,800,825
2020-08-11,825,830,790,800
2020-08-12,795,795,750,770
2020-08-13,770,790,770,770
2020-08-14,780,805,775,785
2020-08-18,800,820,795,805
2020-08-19,810,815,795,795
2020-08-24,805,805,775,780
2020-08-25,780,795,775,790
2020-08-26,790,800,780,785
2020-08-27,790,805,785,795
2020-08-28,800,830,790,820
2020-08-31,830,855,810,820
2020-09-01,820,840,815,840
2020-09-02,840,855,830,850
2020-09-03,850,855,825,830
2020-09-04,820,830,800,825
2020-09-07,825,830,810,825
2020-09-08,825,840,820,825
2020-09-09,810,810,780,795
2020-09-10,785,790,740,740
2020-09-11,710,780,700,775
2020-09-14,780,805,780,800
2020-09-15,810,820,785,805
2020-09-16,805,810,785,795
2020-09-17,805,805,765,775
2020-09-18,780,795,775,790
2020-09-21,785,790,760,765
2020-09-22,750,755,725,735
2020-09-23,755,780,735,750
2020-09-24,750,750,705,720
2020-09-25,735,735,715,730
2020-09-28,730,740,715,725
2020-09-29,735,740,715,715
2020-09-30,720,730,695,705
2020-10-01,710,740,710,735
2020-10-02,735,735,705,725
2020-10-05,735,735,715,720
2020-10-06,730,735,715,720
2020-10-07,715,720,710,715
2020-10-08,720,730,715,720
2020-10-09,730,775,725,765
2020-10-12,780,790,765,780
2020-10-13,780,780,760,765
2020-10-14,775,955,775,955
2020-10-15,1020,1180,920,935
2020-10-16,960,995,920,940
2020-10-19,970,1055,950,1055
2020-10-20,1055,1065,1020,1035
2020-10-21,1050,1145,1050,1100
2020-10-22,1100,1120,1075,1085
2020-10-23,1095,1120,1060,1085
2020-10-26,1090,1095,1060,1060
2020-10-27,1050,1095,1050,1055
2020-11-02,1065,1125,1055,1100
2020-11-03,1115,1130,1105,1110
2020-11-04,1125,1145,1100,1105
2020-11-05,1130,1145,1115,1125
2020-11-06,1140,1140,1115,1125
2020-11-09,1140,1245,1135,1240
2020-11-10,1250,1255,1195,1200
2020-11-11,1210,1240,1185,1195
2020-11-12,1190,1205,1165,1170
2020-11-13,1160,1180,1155,1170
2020-11-16,1200,1210,1180,1185
2020-11-17,1185,1215,1175,1190
2020-11-18,1220,1280,1215,1240
2020-11-19,1240,1245,1220,1235
2020-11-20,1235,1240,1200,1210
2020-11-23,1225,1255,1215,1255
2020-11-24,1255,1255,1220,1235
2020-11-25,1235,1240,1195,1205
2020-11-26,1200,1225,1195,1210
2020-11-27,1230,1250,1215,1230
2020-11-30,1225,1225,1145,1145
2020-12-01,1150,1180,1105,1155
2020-12-02,1170,1260,1170,1245
2020-12-03,1245,1300,1235,1255
2020-12-04,1265,1270,1235,1245
2020-12-07,1270,1295,1260,1280
2020-12-08,1295,1320,1285,1300
2020-12-10,1330,1425,1330,1395
2020-12-11,1475,1500,1435,1450
2020-12-14,1500,1540,1490,1525
2020-12-15,1525,1565,1495,1560
2020-12-16,1595,1925,1590,1815
2020-12-17,1840,1880,1775,1815
2020-12-18,1845,1960,1810,1950
2020-12-21,1965,2020,1925,1965
2020-12-22,1950,1960,1830,1835
2020-12-23,1830,1850,1720,1790
2020-12-28,1825,2000,1780,2000
2020-12-29,2050,2070,1935,1945
2020-12-30,1945,1985,1905,1935
2021-01-04,1970,2200,1940,2190
2021-01-05,2190,2340,2130,2230
2021-01-06,2270,2290,2130,2220
2021-01-07,2250,2740,2240,2600
2021-01-08,2640,2750,2560,2600
2021-01-11,2560,2650,2530,2580
2021-01-12,2580,2780,2550,2770
2021-01-13,2850,3130,2850,3120
2021-01-14,3140,3440,3060,3180
2021-01-15,3300,3380,3040,3120
2021-01-18,3000,3140,2910,2910
2021-01-19,2810,2850,2710,2710
2021-01-20,2540,3200,2530,3190
2021-01-21,3290,3340,3030,3090
2021-01-22,3090,3090,2880,2880
2021-01-25,2760,2960,2680,2870
2021-01-26,2900,2930,2670,2670
2021-01-27,2620,2740,2490,2550
2021-01-28,2470,2570,2380,2380
2021-01-29,2370,2440,2220,2220
2021-02-01,2090,2640,2070,2600
2021-02-02,2600,2630,2420,2420
2021-02-03,2390,2520,2290,2330
2021-02-04,2400,2520,2270,2400
2021-02-05,2450,2690,2370,2660
2021-02-08,2770,2830,2700,2830
2021-02-09,2850,2860,2640,2730
2021-02-10,2790,2970,2720,2930
2021-02-11,2940,2960,2850,2870
2021-02-15,2900,2950,2880,2900
2021-02-16,2910,2940,2860,2870
2021-02-17,2870,2890,2720,2750
2021-02-18,2700,2820,2670,2780
2021-02-19,2800,2910,2730,2880
2021-02-22,2940,3040,2910,2950
2021-02-23,2940,3010,2920,2940
2021-02-24,2930,2970,2820,2910
2021-02-25,2970,3010,2940,2960
2021-02-26,2840,2890,2780,2840
2021-03-01,2850,2880,2810,2840
2021-03-02,2840,2850,2720,2730
2021-03-03,2770,2770,2670,2700
2021-03-04,2520,2590,2520,2520
2021-03-05,2370,2520,2350,2420
2021-03-08,2490,2500,2270,2280
2021-03-09,2280,2360,2180,2230
2021-03-10,2260,2280,2170,2230
2021-03-12,2280,2440,2280,2420
2021-03-15,2430,2450,2280,2340
2021-03-16,2350,2350,2240,2270
2021-03-17,2290,2330,2260,2300
2021-03-18,2350,2350,2270,2290
2021-03-19,2270,2280,2210,2250
2021-03-22,2260,2340,2250,2260
2021-03-23,2300,2310,2220,2270
2021-03-24,2250,2250,2170,2170
2021-03-25,2170,2230,2100,2180
2021-03-26,2230,2440,2200,2430
2021-03-29,2430,2430,2260,2260
2021-03-30,2270,2320,2160,2210
2021-03-31,2180,2250,2130,2250
2021-04-01,2290,2300,2200,2240
2021-04-05,2280,2280,2190,2200
2021-04-06,2250,2340,2210,2330
2021-04-07,2330,2370,2270,2360
2021-04-08,2360,2480,2340,2470
2021-04-09,2450,2490,2340,2340
2021-04-12,2310,2310,2210,2250
2021-04-13,2250,2300,2220,2270
2021-04-14,2280,2340,2280,2330
2021-04-15,2340,2350,2300,2320
2021-04-16,2340,2420,2310,2390
2021-04-19,2350,2370,2300,2340
2021-04-20,2330,2360,2300,2350
2021-04-21,2320,2400,2300,2370
2021-04-22,2380,2440,2350,2350
2021-04-23,2320,2340,2310,2320
2021-04-26,2350,2420,2340,2390
2021-04-27,2410,2430,2360,2390
2021-04-28,2380,2430,2350,2430
2021-04-29,2460,2540,2460,2510
2021-04-30,2490,2500,2440,2490
2021-05-03,2500,2560,2480,2520
2021-05-04,2540,2640,2500,2620
2021-05-05,2620,2640,2560,2630
2021-05-06,2610,2670,2580,2620
2021-05-07,2630,2650,2610,2620
2021-05-10,2640,2700,2620,2680
2021-05-11,2600,2690,2600,2670
2021-05-17,2670,2670,2500,2510
2021-05-18,2560,2640,2540,2600
2021-05-19,2580,2640,2530,2550
2021-05-20,2510,2520,2420,2420
2021-05-21,2420,2440,2310,2330
2021-05-24,2360,2390,2250,2270
2021-05-25,2310,2410,2310,2330
2021-05-27,2340,2390,2330,2390
2021-05-28,2470,2500,2430,2460
2021-05-31,2480,2480,2410,2450
2021-06-02,2460,2550,2440,2550
2021-06-03,2540,2600,2500,2520
2021-06-04,2480,2480,2410,2430
2021-06-07,2450,2450,2370,2380
2021-06-08,2390,2420,2350,2350
2021-06-09,2380,2480,2370,2460
2021-06-10,2440,2480,2420,2420
2021-06-11,2460,2500,2440,2480
2021-06-14,2470,2470,2400,2410
2021-06-15,2390,2390,2340,2360
2021-06-16,2330,2360,2300,2320
2021-06-17,2290,2350,2260,2330
2021-06-18,2300,2320,2210,2230
2021-06-21,2190,2250,2130,2200
2021-06-22,2250,2300,2220,2260
2021-06-23,2280,2310,2240,2250
2021-06-24,2280,2290,2240,2250
2021-06-25,2310,2340,2280,2300
2021-06-28,2310,2310,2230,2240
2021-06-29,2230,2250,2210,2220
2021-06-30,2240,2310,2230,2300
2021-07-01,2280,2310,2200,2230
2021-07-02,2230,2250,2190,2220
2021-07-05,2230,2260,2220,2240
2021-07-06,2250,2510,2240,2480
2021-07-07,2450,2470,2380,2460
2021-07-08,2460,2610,2460,2550
2021-07-09,2560,2630,2530,2590
2021-07-12,2610,2670,2520,2550
2021-07-13,2560,2610,2500,2540
2021-07-14,2540,2600,2500,2590
2021-07-15,2580,2630,2560,2610
2021-07-16,2630,2690,2610,2620
2021-07-19,2630,2670,2610,2640
2021-07-21,2620,2640,2540,2560
2021-07-22,2560,2600,2560,2570
2021-07-23,2600,2670,2600,2620
2021-07-26,2660,2730,2610,2630
2021-07-27,2670,2680,2510,2530
2021-07-28,2540,2590,2500,2520
2021-07-29,2550,2600,2500,2590
2021-07-30,2590,2590,2510,2520
2021-08-02,2520,2520,2440,2510
2021-08-03,2490,2520,2440,2470
2021-08-04,2460,2460,2410,2420
2021-08-05,2420,2430,2340,2370
2021-08-06,2380,2410,2320,2330
2021-08-09,2300,2310,2250,2260
2021-08-10,2270,2370,2240,2340
2021-08-12,2400,2430,2380,2400
2021-08-13,2410,2410,2350,2380
2021-08-16,2370,2400,2350,2390
2021-08-18,2390,2420,2360,2400
2021-08-19,2380,2380,2270,2270
2021-08-20,2240,2320,2240,2280
2021-08-23,2310,2330,2280,2290
2021-08-24,2330,2330,2270,2270
2021-08-25,2290,2340,2280,2300
2021-08-26,2300,2310,2270,2270
2021-08-27,2270,2290,2250,2260
2021-08-30,2280,2320,2280,2310
2021-08-31,2350,2400,2320,2390
2021-09-01,2390,2430,2370,2390
2021-09-02,2390,2390,2320,2320
2021-09-03,2320,2350,2300,2350
2021-09-06,2380,2400,2340,2380
2021-09-07,2400,2410,2350,2350
2021-09-08,2350,2380,2300,2320
2021-09-09,2330,2450,2290,2440
2021-09-10,2470,2630,2470,2590
2021-09-13,2570,2590,2480,2520
2021-09-14,2500,2500,2440,2470
2021-09-15,2470,2530,2460,2490
2021-09-16,2520,2550,2390,2410
2021-09-17,2370,2430,2370,2400
2021-09-20,2380,2390,2330,2350
2021-09-21,2350,2370,2300,2360
2021-09-22,2370,2410,2330,2340
2021-09-23,2370,2370,2290,2290
2021-09-24,2290,2340,2280,2290
2021-09-27,2310,2330,2280,2290
2021-09-28,2310,2330,2260,2270
2021-09-29,2260,2320,2250,2310
2021-09-30,2310,2340,2270,2290
2021-10-01,2280,2280,2220,2220
2021-10-04,2230,2320,2230,2310
2021-10-05,2290,2420,2290,2300
2021-10-06,2320,2340,2300,2300
2021-10-07,2320,2350,2300,2330
2021-10-08,2380,2410,2330,2340
2021-10-11,2390,2430,2370,2420
2021-10-12,2410,2410,2350,2370
2021-10-13,2360,2370,2330,2340
2021-10-14,2350,2420,2340,2420
2021-10-15,2450,2480,2410,2470
2021-10-18,2500,2570,2500,2510
2021-10-19,2530,2540,2460,2530
2021-10-21,2600,2630,2420,2450
2021-10-22,2400,2460,2370,2430
2021-10-25,2450,2460,2410,2420
2021-10-26,2450,2460,2400,2400
2021-10-27,2400,2410,2340,2350
2021-10-28,2320,2340,2300,2320
2021-10-29,2340,2370,2330,2340
2021-11-01,2360,2360,2320,2330
2021-11-02,2340,2350,2310,2310
2021-11-03,2320,2340,2310,2320
2021-11-04,2320,2390,2320,2380
2021-11-05,2390,2400,2340,2360
2021-11-08,2380,2400,2350,2370
2021-11-09,2380,2390,2330,2340
2021-11-10,2330,2350,2320,2340
2021-11-11,2350,2370,2340,2370
2021-11-12,2380,2420,2370,2400
2021-11-15,2420,2430,2340,2390
2021-11-16,2390,2410,2370,2380
2021-11-17,2380,2390,2340,2350
2021-11-18,2350,2370,2320,2330
2021-11-19,2350,2400,2340,2390
2021-11-22,2400,2400,2350,2370
2021-11-23,2390,2460,2370,2400
2021-11-24,2400,2450,2380,2440
2021-11-25,2470,2490,2430,2440
2021-11-26,2410,2410,2330,2340
2021-11-29,2330,2360,2320,2330
2021-11-30,2340,2370,2300,2300
2021-12-01,2300,2320,2250,2270
2021-12-02,2270,2370,2260,2340
2021-12-03,2350,2370,2320,2340
2021-12-06,2340,2360,2310,2320
2021-12-07,2340,2350,2330,2340
2021-12-08,2360,2360,2320,2330
2021-12-09,2330,2340,2320,2330
2021-12-10,2330,2330,2310,2320
2021-12-13,2330,2350,2320,2320
2021-12-14,2320,2320,2280,2290
2021-12-15,2290,2300,2270,2280
2021-12-16,2290,2300,2260,2290
2021-12-17,2310,2310,2250,2250
2021-12-20,2250,2260,2220,2220
2021-12-21,2220,2280,2220,2260
2021-12-22,2270,2300,2250,2250
2021-12-23,2260,2270,2240,2240
2021-12-24,2260,2300,2250,2280
2021-12-27,2300,2300,2280,2300
2021-12-28,2310,2320,2260,2260
2021-12-29,2270,2290,2260,2270
2021-12-30,2280,2300,2250,2250
2022-01-03,2260,2350,2260,2340
2022-01-04,2340,2350,2290,2300
2022-01-05,2310,2340,2250,2270
2022-01-06,2260,2270,2230,2230
2022-01-07,2250,2260,2230,2230
2022-01-10,2250,2250,2220,2220
2022-01-11,2220,2230,2080,2080
2022-01-12,2120,2150,1935,1935
2022-01-13,1935,1995,1840,1965
2022-01-14,1965,1975,1930,1950
2022-01-17,1950,1955,1840,1855
2022-01-18,1850,1875,1765,1780
2022-01-19,1780,1810,1705,1725
2022-01-20,1765,1935,1750,1935
2022-01-21,1935,1965,1890,1945
2022-01-24,1950,1955,1875,1885
2022-01-25,1840,1840,1755,1760
2022-01-26,1780,1815,1735,1805
2022-01-27,1775,1790,1750,1765
2022-01-28,1770,1790,1755,1770
2022-01-31,1785,1810,1770,1770
2022-02-02,1805,1830,1775,1780
2022-02-03,1785,1860,1765,1840
2022-02-04,1830,1835,1805,1810
2022-02-07,1810,1835,1805,1810
2022-02-08,1820,1825,1785,1790
2022-02-09,1790,1800,1770,1780
2022-02-10,1795,1905,1790,1880
2022-02-11,1890,1900,1830,1845
2022-02-14,1840,1900,1810,1890
2022-02-15,1890,1910,1865,1880
2022-02-16,1890,1895,1870,1880
2022-02-17,1885,1945,1855,1945
2022-02-18,1955,2140,1955,2090
2022-02-21,2100,2190,2100,2170
2022-02-22,2150,2200,2100,2180
2022-02-23,2200,2230,2170,2200
2022-02-24,2190,2240,2120,2220
2022-02-25,2220,2270,2200,2220
2022-03-01,2240,2300,2230,2260
2022-03-02,2300,2340,2280,2290
2022-03-04,2350,2460,2340,2450
2022-03-07,2520,2830,2480,2820
2022-03-08,2990,3170,2830,2840
2022-03-09,2650,2740,2650,2650
2022-03-10,2530,2660,2490,2570
2022-03-11,2590,2660,2520,2520
2022-03-14,2520,2540,2360,2400
2022-03-15,2400,2460,2350,2370
2022-03-16,2370,2410,2270,2390
2022-03-17,2400,2410,2330,2350
2022-03-18,2350,2400,2320,2390
2022-03-21,2380,2390,2330,2360
2022-03-22,2380,2560,2370,2550
2022-03-23,2550,2560,2460,2500
2022-03-24,2600,2650,2540,2640
2022-03-25,2660,2690,2610,2660
2022-03-28,2650,2660,2590,2630
2022-03-29,2590,2600,2510,2530
2022-03-30,2530,2570,2470,2510
2022-03-31,2530,2540,2430,2440
2022-04-01,2450,2550,2420,2510
2022-04-04,2530,2650,2520,2640
2022-04-05,2630,2700,2610,2670
2022-04-06,2670,2690,2640,2650
2022-04-07,2670,2820,2660,2760
2022-04-08,2790,2820,2740,2800
2022-04-11,2800,2810,2630,2630
2022-04-12,2620,2680,2580,2670
2022-04-13,2690,2800,2670,2790
2022-04-14,2790,2870,2750,2780
2022-04-18,2800,2930,2790,2900
2022-04-19,2910,2940,2830,2850
2022-04-20,2880,2880,2740,2820
2022-04-21,2830,2840,2760,2790
2022-04-22,2770,2810,2740,2740
2022-04-25,2690,2700,2600,2620
2022-04-26,2630,2640,2450,2500
2022-04-27,2500,2610,2500,2560
2022-04-28,2580,2650,2570,2600
2022-05-09,2500,2550,2460,2530
2022-05-10,2470,2490,2360,2420
2022-05-11,2420,2530,2400,2400
2022-05-12,2400,2460,2290,2330
2022-05-13,2360,2380,2300,2330
2022-05-17,2350,2410,2340,2390
2022-05-18,2420,2420,2360,2400
2022-05-19,2380,2490,2340,2460
2022-05-20,2520,2520,2460,2490
2022-05-23,2560,2670,2520,2530
2022-05-24,2550,2600,2530,2570
2022-05-25,2560,2580,2460,2490
2022-05-27,2510,2530,2460,2470
2022-05-30,2500,2570,2470,2560
2022-05-31,2570,2570,2500,2510
2022-06-02,2500,2560,2470,2510
2022-06-03,2520,2550,2500,2500
2022-06-06,2460,2490,2400,2450
2022-06-07,2450,2470,2420,2420
2022-06-08,2430,2440,2400,2420
2022-06-09,2420,2450,2380,2400
2022-06-10,2370,2380,2280,2290
2022-06-13,2240,2280,2200,2260
2022-06-14,2240,2260,2160,2180
2022-06-15,2180,2240,2120,2170
2022-06-16,2200,2230,2140,2150
2022-06-17,2120,2140,2100,2110
2022-06-20,2110,2130,2050,2070
2022-06-21,2080,2150,2070,2150
2022-06-22,2140,2140,2020,2020
2022-06-23,2020,2020,1955,1965
2022-06-24,1950,2000,1950,1970
2022-06-27,1970,1970,1885,1890
2022-06-28,1890,1905,1860,1865
2022-06-29,1855,1890,1835,1835
2022-06-30,1850,1860,1800,1800
2022-07-01,1795,1810,1750,1750
2022-07-04,1750,1770,1700,1720
2022-07-05,1740,1820,1740,1790
2022-07-06,1775,1780,1710,1720
2022-07-07,1715,1735,1700,1720
2022-07-08,1725,1755,1710,1715
2022-07-11,1720,1730,1705,1720
2022-07-12,1720,1770,1720,1740
2022-07-13,1740,1755,1715,1720
2022-07-14,1720,1725,1640,1650
2022-07-15,1600,1605,1535,1540
2022-07-18,1575,1595,1550,1560
2022-07-19,1580,1665,1575,1655
2022-07-20,1680,1700,1670,1695
2022-07-21,1695,1710,1665,1675
2022-07-22,1690,1785,1690,1780
2022-07-25,1800,1825,1735,1755
2022-07-26,1755,1800,1755,1790
2022-07-27,1780,1790,1770,1785
2022-07-28,1815,2030,1805,2000
2022-07-29,2020,2070,1945,1955
2022-08-01,2030,2100,1990,2080
2022-08-02,2080,2080,1990,1995
2022-08-03,1975,1990,1915,1970
2022-08-04,1980,2020,1950,1970
2022-08-05,2000,2030,1970,2020
2022-08-08,2010,2070,1985,2060
2022-08-09,2080,2230,2070,2180
2022-08-10,2180,2180,2110,2120
2022-08-11,2200,2270,2180,2240
2022-08-12,2240,2270,2210,2220
2022-08-15,2230,2240,2120,2130
2022-08-16,2130,2140,2070,2080
2022-08-18,2070,2110,2030,2050
2022-08-19,2050,2090,2030,2060
2022-08-22,2060,2070,1980,1985
2022-08-23,1985,2050,1965,2030
2022-08-24,2020,2040,2000,2010
2022-08-25,2010,2040,1985,1995
2022-08-26,1995,2000,1955,1955
2022-08-29,1920,1925,1865,1900
2022-08-30,1920,2010,1910,1985
2022-08-31,1985,1990,1925,1990
2022-09-01,1985,1985,1930,1935
2022-09-02,1930,1930,1900,1900
2022-09-05,1880,1985,1870,1970
2022-09-06,2010,2040,1975,1990
2022-09-07,1975,1990,1940,1950
2022-09-08,1970,1975,1920,1920
2022-09-09,1940,1985,1920,1975
2022-09-12,2010,2020,1980,1980
2022-09-13,2030,2100,2030,2070
2022-09-14,2010,2120,1990,2120
2022-09-15,2130,2150,2060,2070
2022-09-16,2030,2050,2000,2040
2022-09-19,2080,2090,2020,2050
2022-09-20,2080,2080,2040,2050
2022-09-21,2060,2100,2020,2080
2022-09-22,2050,2090,2040,2080
2022-09-23,2080,2090,2030,2040
2022-09-26,1995,2000,1970,1970
2022-09-27,1955,1975,1930,1965
2022-09-28,1945,1950,1925,1925
2022-09-29,1945,1960,1910,1920
2022-09-30,1925,1940,1885,1940
2022-10-03,1900,1920,1890,1890
2022-10-04,1920,1935,1910,1925
2022-10-05,1945,1975,1940,1940
2022-10-06,1955,1965,1925,1930
2022-10-07,1935,1950,1925,1935
2022-10-10,1920,1925,1895,1910
2022-10-11,1910,1915,1890,1895
2022-10-12,1895,1915,1860,1880
2022-10-13,1890,1895,1820,1830
2022-10-14,1855,1865,1820,1820
2022-10-17,1810,1810,1765,1805
2022-10-18,1810,1830,1790,1795
2022-10-19,1800,1840,1765,1825
2022-10-20,1815,1835,1805,1820
2022-10-21,1825,1830,1795,1800
2022-10-24,1805,1825,1790,1795
2022-10-25,1800,1810,1760,1770
2022-10-26,1775,1830,1775,1810
2022-10-27,1820,1880,1815,1840
2022-10-28,1845,1850,1805,1835
2022-10-31,1840,1850,1825,1845
2022-11-01,1845,1845,1805,1810
2022-11-02,1865,1895,1850,1865
2022-11-03,1865,1875,1825,1830
2022-11-04,1830,1915,1805,1915
2022-11-07,1930,2010,1930,2000
2022-11-08,2010,2040,1970,1985
2022-11-09,2010,2060,1995,2000
2022-11-10,2000,2020,1985,2000
2022-11-11,2080,2130,2050,2120
2022-11-14,2150,2170,2100,2120
2022-11-15,2160,2220,2130,2160
2022-11-16,2180,2180,2020,2030
2022-11-17,1985,1995,1940,1975
2022-11-18,1955,1985,1950,1960
2022-11-21,1980,2000,1955,1960
2022-11-22,1960,1970,1930,1935
2022-11-23,1970,1985,1955,1975
2022-11-24,1975,1990,1960,1970
2022-11-25,1970,1975,1945,1950
2022-11-28,1945,1945,1910,1915
2022-11-29,1935,1965,1925,1965
2022-11-30,1980,1990,1965,1985
2022-12-01,2000,2060,1985,2040
2022-12-02,2050,2060,2020,2040
2022-12-05,2070,2080,2040,2060
2022-12-06,2050,2050,1945,1965
2022-12-07,1965,1985,1900,1920
2022-12-08,1960,1995,1920,1990
2022-12-09,1960,1980,1930,1935
2022-12-12,1930,1960,1915,1950
2022-12-13,1960,1965,1930,1930
2022-12-14,1930,1945,1915,1940
2022-12-15,1940,1940,1920,1935
2022-12-16,1915,2030,1915,2020
2022-12-19,2030,2060,2000,2040
2022-12-20,2030,2030,1985,2010
2022-12-21,2020,2070,2020,2040
2022-12-22,2070,2080,2020,2030
2022-12-23,2030,2030,1995,2000
2022-12-26,2010,2030,1995,2000
2022-12-27,2010,2040,1985,1990
2022-12-28,1990,2010,1940,2010
2022-12-29,2000,2020,1970,2010
2022-12-30,2010,2020,1985,1985
2023-01-02,1990,2010,1975,1980
2023-01-03,1980,2020,1975,2000
2023-01-04,2020,2100,2010,2050
2023-01-05,2020,2050,1935,1965
2023-01-06,1950,1985,1930,1985
2023-01-09,2010,2070,2010,2060
2023-01-10,2040,2060,2000,2040
2023-01-11,2050,2070,2020,2070
2023-01-12,2060,2140,2040,2130
2023-01-13,2150,2170,2090,2150
2023-01-16,2160,2200,2150,2180
2023-01-17,2200,2290,2180,2270
2023-01-18,2260,2270,2210,2260
2023-01-19,2290,2320,2270,2270
2023-01-20,2300,2340,2280,2320
2023-01-24,2320,2350,2280,2320
2023-01-25,2340,2350,2250,2290
2023-01-26,2330,2370,2300,2320
2023-01-27,2330,2330,2290,2300
2023-01-30,2300,2310,2250,2290
2023-01-31,2300,2340,2290,2310
2023-02-01,2340,2390,2320,2370
2023-02-02,2350,2380,2320,2350
2023-02-03,2380,2380,2280,2330
2023-02-06,2280,2320,2260,2270
